symbol,metric,raw_provider_value,independent_value_at_refresh,current_independent_value,normalize_output,neon_value,api_value,refresh_price,current_price,statement_period,estimate_period,currency,difference_at_refresh_pct,current_difference_pct,verification_method,verdict,root_cause
CRWD,Piotroski Score,3.0,3.0,3.0,3.0,3,3,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
CRWD,EV/EBITDA,578.3517,578.3517,578.3517,578.3517,592.7113,592.7113,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-2.42,-2.42,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
CRWD,FCF Yield,0.7185,0.7185,0.7185,0.7185,0.72%,0.72%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.21,-0.21,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
CRWD,Net Debt / EBITDA,-11.1485,-11.1485,-11.1485,-11.1485,-11.1485,-11.1485,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
CRWD,Interest Coverage,1.0715,1.0715,1.0715,1.0715,-7.2656,-7.2656,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,114.75,114.75,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
CRWD,EPS Growth,-26.67,-26.67,-26.67,-26.67,-26.67%,-26.67%,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
CRWD,Cash Runway Months,,,,,,,198.49,193.86,2026-04-30|2026-01-31|2025-10-31|2025-07-31,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
CRWD,Market Cap,202114284487.0,202114284487.0,197399744020.60468,202114284487.0,202114284487,202114284487,198.49,193.86,,,USD,0.0,-2.33,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=-2.3pct
NET,PE Ratio,-1101.2082,,,-1101.2082,,,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,mktcap_div_ttm_ni,NOT_MEANINGFUL,no_independent_basis
NET,PS Ratio,41.6778,41.5147,41.6778,41.6778,41.514701,41.514701,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.39,mktcap_div_ttm_rev,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
NET,P/FCF,272.979,271.9107,272.979,272.979,271.9107,271.9107,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.39,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
NET,Forward P/E,1.1979,227.3721,228.2654,227.3721,227.37,227.37,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.39,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
NET,Forward P/S,2809973441.0,34.4029,34.5381,34.4029,34.4029,34.4029,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.39,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
NET,Forward EV/Sales,2809973441.0,34.1715,34.3067,34.1715,35.3216,35.3216,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-3.26,-2.87,derived,FORMULA_CORRECT_BUT_STALE,price_drift_2.9pct_from_refresh
NET,Forward EV/EBITDA,816782618.0,117.5601,118.0251,117.5601,121.5167,121.5167,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-3.26,-2.87,derived,FORMULA_CORRECT_BUT_STALE,price_drift_2.9pct_from_refresh
NET,Revenue,2328605000.0,2328605000.0,2328605000.0,2328605000.0,2328605000.0,2328605000.0,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
NET,Gross Margin,73.3271,73.3271,73.3271,73.3271,73.33%,73.33%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
NET,Operating Margin,-9.2739,-9.2739,-9.2739,-9.2739,-9.27%,-9.27%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.04,-0.04,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
NET,FCF Margin,15.2678,15.2678,15.2678,15.2678,15.27%,15.27%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
NET,Revenue Growth YoY,31.5514,31.5514,31.5514,31.5514,31.55%,31.55%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
NET,Revenue Growth Q,33.5363,33.5363,33.5363,33.5363,33.54%,33.54%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
NET,Gross Margin Change YoY,-3.5535,-3.5535,-3.5535,-3.5535,-3.55%,-3.55%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.1,-0.1,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
NET,Revenue Acceleration,-0.0679,-0.0679,-0.0679,-0.0679,-0.07%,-0.07%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,3.04,3.04,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
NET,Incremental Op Margin,-11.1897,-11.1897,-11.1897,-11.1897,-11.19%,-11.19%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
NET,Debt / Equity,2.3086,2.3086,2.3086,2.3086,2.308586,2.308586,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
NET,Current Ratio,1.9562,1.9562,1.9562,1.9562,1.9562,1.9562,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
NET,Cash,4174832999.0,4174832999.0,4174832999.0,4174832999.0,4174832999,4174832999,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
NET,Net Cash / Debt,650296999.0,650296999.0,650296999.0,650296999.0,650296999,650296999,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
NET,FCF Conversion,,,,,,,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
NET,SBC / Revenue,20.1906,20.1906,20.1906,20.1906,20.19%,20.19%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
NET,Diluted Shares Growth YoY,1.5172,1.5172,1.5172,1.5172,1.52%,1.52%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.18,-0.18,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
NET,ROIC,-0.0422,-0.0422,-0.0422,-0.0422,-4.22%,-4.22%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,99.0,99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
NET,Altman Z-Score,13.2606,13.2606,13.2606,13.2606,13.2606,13.2606,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
NET,Piotroski Score,2.0,2.0,2.0,2.0,2,2,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
NET,EV/EBITDA,722.5662,722.5662,722.5662,722.5662,719.8118,719.8118,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.38,0.38,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
NET,FCF Yield,0.3678,0.3678,0.3678,0.3678,0.37%,0.37%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.6,-0.6,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
NET,Net Debt / EBITDA,18.7208,18.7208,18.7208,18.7208,18.7208,18.7208,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
NET,Interest Coverage,-6.824,-6.824,-6.824,-6.824,-21.8442,-21.8442,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,68.76,68.76,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
NET,EPS Growth,-88.95,-88.95,-88.95,-88.95,-88.95%,-88.95%,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
NET,Cash Runway Months,,,,,,,272.36,273.43,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
NET,Market Cap,96671340740.0,96671340740.0,97051126077.75812,96671340740.0,96671340740,96671340740,272.36,273.43,,,USD,0.0,0.39,fmp_profile_marketCap_at_refresh,VERIFIED_INDEPENDENTLY,mktcap_static_at_refresh; drift=0.4pct
HIMS,PE Ratio,-653.2,,,-653.2,,,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,mktcap_div_ttm_ni,NOT_MEANINGFUL,no_independent_basis
HIMS,PS Ratio,3.0745,3.0783,3.0745,3.0745,3.078289,3.078289,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.12,mktcap_div_ttm_rev,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
HIMS,P/FCF,96.0705,96.1881,96.0705,96.0705,96.1881,96.1881,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,-0.12,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
HIMS,Forward P/E,-0.1201,,,,,,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
HIMS,Forward P/S,2897754631.0,2.5174,2.5143,2.5174,2.5174,2.5174,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.12,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
HIMS,Forward EV/Sales,2897754631.0,2.6489,2.6458,2.6489,2.8313,2.8313,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-6.44,-6.55,derived,CONFIRMED_WRONG,formula_diff_6.4pct_at_refresh
HIMS,Forward EV/EBITDA,314005000.0,24.4451,24.4167,24.4451,26.1285,26.1285,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-6.44,-6.55,derived,CONFIRMED_WRONG,formula_diff_6.4pct_at_refresh
HIMS,Revenue,2369731000.0,2369731000.0,2369731000.0,2369731000.0,2369731000.0,2369731000.0,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
HIMS,Gross Margin,67.6437,67.6437,67.6437,67.6437,67.64%,67.64%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
HIMS,Operating Margin,1.3186,1.3186,1.3186,1.3186,1.32%,1.32%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.11,-0.11,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
HIMS,FCF Margin,3.2003,3.2003,3.2003,3.2003,3.20%,3.20%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
HIMS,Revenue Growth YoY,32.8062,32.8062,32.8062,32.8062,32.81%,32.81%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
HIMS,Revenue Growth Q,3.7702,3.7702,3.7702,3.7702,3.77%,3.77%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
HIMS,Gross Margin Change YoY,-9.3999,-9.3999,-9.3999,-9.3999,-9.40%,-9.40%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
HIMS,Revenue Acceleration,-24.6371,-24.6371,-24.6371,-24.6371,-24.64%,-24.64%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
HIMS,Incremental Op Margin,-13.4358,-13.4358,-13.4358,-13.4358,-13.44%,-13.44%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.03,0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
HIMS,Debt / Equity,2.5372,2.5372,2.5372,2.5372,2.53725,2.53725,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
HIMS,Current Ratio,1.6894,1.6894,1.6894,1.6894,1.6894,1.6894,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
HIMS,Cash,750875000.0,750875000.0,750875000.0,750875000.0,750875000,750875000,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
HIMS,Net Cash / Debt,-381162000.0,-381162000.0,-381162000.0,-381162000.0,-381162000,-381162000,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
HIMS,FCF Conversion,,,,,,,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
HIMS,SBC / Revenue,6.2137,6.2137,6.2137,6.2137,6.21%,6.21%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.06,0.06,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
HIMS,Diluted Shares Growth YoY,2.5817,2.5817,2.5817,2.5817,2.58%,2.58%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.06,0.06,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
HIMS,ROIC,0.0066,0.0066,0.0066,0.0066,0.66%,0.66%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-99.01,-99.01,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
HIMS,Altman Z-Score,3.4944,3.4944,3.4944,3.4944,3.4944,3.4944,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
HIMS,Piotroski Score,3.0,3.0,3.0,3.0,3,3,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
HIMS,EV/EBITDA,272.6674,272.6674,272.6674,272.6674,272.9643,272.9643,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.11,-0.11,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
HIMS,FCF Yield,1.0396,1.0396,1.0396,1.0396,1.04%,1.04%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.04,-0.04,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
HIMS,Net Debt / EBITDA,30.2682,30.2682,30.2682,30.2682,30.2682,30.2682,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
HIMS,Interest Coverage,,,,,,,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
HIMS,EPS Growth,-600.0,-600.0,-600.0,-600.0,-600.00%,-600.00%,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
HIMS,Cash Runway Months,,,,,,,32.7,32.66,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
HIMS,Market Cap,7294716000.0,7294716000.0,7285792799.999998,7294716000.0,7294716000,7294716000,32.7,32.66,,,USD,0.0,-0.12,fmp_profile_marketCap_at_refresh,VERIFIED_INDEPENDENTLY,mktcap_static_at_refresh; drift=-0.1pct
BE,PE Ratio,-9325.4132,9292.5246,10641.8882,-9325.4132,,,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,mktcap_div_ttm_ni,INSUFFICIENT_EVIDENCE,no_independent_basis
BE,PS Ratio,26.2112,22.8877,26.2112,26.2112,22.887665,22.887665,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,14.52,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_14.5pct_from_refresh
BE,P/FCF,275.504,240.5708,275.504,275.504,240.5708,240.5708,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,14.52,derived,FORMULA_CORRECT_BUT_STALE,price_drift_14.5pct_from_refresh
BE,Forward P/E,2.1465,91.8065,105.1377,91.8065,91.81,91.81,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,14.52,derived,FORMULA_CORRECT_BUT_STALE,price_drift_14.5pct_from_refresh
BE,Forward P/S,3735874107.0,15.0039,17.1826,15.0039,15.0039,15.0039,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,14.52,derived,FORMULA_CORRECT_BUT_STALE,price_drift_14.5pct_from_refresh
BE,Forward EV/Sales,3735874107.0,15.0792,17.2579,15.0792,15.0792,15.0792,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,14.45,derived,FORMULA_CORRECT_BUT_STALE,price_drift_14.4pct_from_refresh
BE,Forward EV/EBITDA,-193178369.0,,,,,,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
BE,Revenue,2449027000.0,2449027000.0,2449027000.0,2449027000.0,2449027000.0,2449027000.0,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
BE,Gross Margin,31.1107,31.1107,31.1107,31.1107,31.11%,31.11%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
BE,Operating Margin,8.2373,8.2373,8.2373,8.2373,8.24%,8.24%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.03,-0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
BE,FCF Margin,9.5139,9.5139,9.5139,9.5139,9.51%,9.51%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.04,0.04,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
BE,Revenue Growth YoY,56.5294,56.5294,56.5294,56.5294,56.53%,56.53%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
BE,Revenue Growth Q,130.3698,130.3698,130.3698,130.3698,130.37%,130.37%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
BE,Gross Margin Change YoY,-0.6842,-0.6842,-0.6842,-0.6842,-0.68%,-0.68%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.61,-0.61,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
BE,Revenue Acceleration,94.5046,94.5046,94.5046,94.5046,94.50%,94.50%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
BE,Incremental Op Margin,12.0641,12.0641,12.0641,12.0641,12.06%,12.06%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.03,0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
BE,Debt / Equity,3.0093,3.0093,3.0093,3.0093,3.009327,3.009327,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
BE,Current Ratio,5.0261,5.0261,5.0261,5.0261,5.0261,5.0261,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
BE,Cash,2491433000.0,2491433000.0,2491433000.0,2491433000.0,2491433000,2491433000,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
BE,Net Cash / Debt,-281569000.0,-281569000.0,-281569000.0,-281569000.0,-281569000,-281569000,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
BE,FCF Conversion,38.627,38.627,38.627,38.627,38.627,38.627,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
BE,SBC / Revenue,4.6857,4.6857,4.6857,4.6857,4.69%,4.69%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.09,-0.09,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
BE,Diluted Shares Growth YoY,7.2501,7.2501,7.2501,7.2501,7.25%,7.25%,197.06,225.675,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
